"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"551447","1576819","8","10.79",""
"531586","1572439","6","4.45",""
"531586","1572440","12","4.40",""
"531586","1572441","24","4.35",""
"531586","1572442","48","4.25",""
"531586","1572443","60","4.15",""
"551140","1576631","6","4.45",""
"551140","1576632","12","4.40",""
"551140","1576633","24","4.35",""
"551140","1576634","48","4.25",""
"551140","1576680","60","4.15",""
"548953","1572464","6","4.45",""
"548953","1572465","12","4.40",""
"548953","1572466","24","4.35",""
"548953","1572467","48","4.25",""
"548953","1572468","60","4.15",""
"548952","1572444","6","4.45",""
"548952","1572445","12","4.40",""
"548952","1572446","24","4.35",""
"548952","1572447","48","4.25",""
"548952","1572448","60","4.15",""
"551141","1576635","6","4.45",""
"551141","1576636","12","4.40",""
"551141","1576637","24","4.35",""
"551141","1576638","48","4.25",""
"551141","1576639","60","4.14",""
"548954","1572449","6","4.45",""
"548954","1572450","12","4.40",""
"548954","1572451","24","4.35",""
"548954","1572452","48","4.25",""
"548954","1572453","60","4.14",""
"548955","1572454","6","4.45",""
"548955","1572455","12","4.40",""
"548955","1572456","24","4.35",""
"548955","1572457","48","4.25",""
"548955","1572458","60","4.15",""
"549089","1572459","6","4.45",""
"549089","1572460","12","4.40",""
"549089","1572461","24","4.35",""
"549089","1572462","48","4.25",""
"549089","1572463","60","4.15",""
"548956","1576675","6","4.45",""
"548956","1576676","12","4.40",""
"548956","1576677","24","4.35",""
"548956","1576678","48","4.25",""
"548956","1576679","60","4.15",""
"548957","1572469","6","4.45",""
"548957","1572470","12","4.40",""
"548957","1572471","24","4.35",""
"548957","1572472","48","4.25",""
"548957","1572473","60","4.15",""
"548958","1572474","6","4.45",""
"548958","1572475","12","4.40",""
"548958","1572476","24","4.35",""
"548958","1572477","48","4.25",""
"548958","1572478","60","4.15",""
"535587","1572479","5","5.79",""
"535587","1572480","10","5.49",""
"535587","1572481","20","5.25",""
"535587","1572482","50","4.99",""
"549932","1572483","5","16.50",""
"549931","1572484","5","14.50",""
"531762","1572485","5","6.39",""
"531762","1572486","10","6.29",""
"531762","1572487","20","5.99",""
"531580","1572488","3","7.89",""
"531580","1572489","6","7.79",""
"531580","1572490","12","7.49",""
"537088","1572491","4","31.99",""
"537088","1572492","12","29.99",""
"531705","1572493","4","23.50",""
"531657","1572494","3","32.99",""
"531657","1572495","5","30.00",""
"541160","1572496","3","6.66",""
"541160","1572497","5","6.49",""
"541160","1572498","10","6.35",""
"541160","1572499","25","5.99",""
"541160","1572500","50","5.79",""
"541160","1572501","100","5.49",""
"551383","1576788","5","16.79",""
"551383","1576789","10","16.49",""
"540826","1572507","3","4.79",""
"540826","1572508","5","4.50",""
"540826","1572509","10","3.99",""
"531676","1572510","6","2.90",""
"531676","1572511","12","2.80",""
"531676","1572512","24","2.75",""
"531676","1572513","60","2.49",""
"531677","1572514","6","2.90",""
"531677","1572515","12","2.80",""
"531677","1572516","24","2.75",""
"531677","1572517","60","2.49",""
"540827","1572518","4","12.99",""
"540827","1572519","8","12.49",""
"531590","1572520","6","3.40",""
"531590","1572521","12","3.29",""
"531590","1572522","24","3.19",""
"531590","1572523","60","2.99",""
"537132","1572524","10","2.29",""
"537983","1572525","6","11.79",""
"537983","1572526","12","11.49",""
"537983","1572527","24","10.99",""
"537983","1572528","60","9.99",""
"535384","1572529","3","19.99",""
"535384","1572530","5","18.99",""
"535384","1572531","10","18.49",""
"535384","1572532","30","17.49",""
"535384","1572533","60","15.99",""
"531920","1573250","3","35.99",""
"531920","1573251","6","34.99",""
"531920","1573252","12","33.99",""
"531920","1573253","24","32.99",""
"531920","1573254","30","29.99",""
"531920","1573255","60","26.99",""
"536772","1572534","3","31.99",""
"536772","1572535","5","30.99",""
"536772","1572536","10","29.99",""
"536772","1572537","20","18.99",""
"531585","1572538","10","4.99",""
"531585","1572539","20","4.89",""
"531585","1572540","30","4.79",""
"531585","1572541","40","4.69",""
"531585","1572542","50","4.50",""
"531846","1572543","5","5.90",""
"531846","1572544","10","5.79",""
"531846","1572545","20","5.49",""
"531846","1572546","40","5.29",""
"531846","1572547","80","4.99",""
"543897","1572548","3","13.99",""
"531727","1572549","3","4.80",""
"531727","1572550","5","4.50",""
"551148","1576641","2","1995.00",""
"551148","1576642","4","1945.00",""
"531714","1572556","3","26.99",""
"531714","1572557","6","25.99",""
"531714","1572558","12","24.99",""
"531714","1572559","24","22.99",""
"531866","1572560","3","32.99",""
"547719","1572561","5","7.35",""
"547719","1572562","10","7.25",""
"547719","1576763","20","6.99",""
"540032","1572563","3","19.79",""
"540032","1572564","5","19.65",""
"540032","1572565","10","18.99",""
"540032","1572566","15","18.79",""
"540032","1572567","20","18.49",""
"540032","1572568","25","17.99",""
"540032","1572569","50","17.29",""
"531821","1572576","4","2.89",""
"531821","1572578","12","2.79",""
"531821","1576817","24","2.49",""
"538888","1572583","3","33.99",""
"538888","1572584","5","32.99",""
"538888","1572585","10","30.00",""
"531903","1572586","3","18.99",""
"538919","1576605","5","19.49",""
"538919","1576606","10","18.99",""
"539430","1572593","3","18.49",""
"539430","1572594","5","18.29",""
"539430","1572595","10","17.99",""
"539430","1572596","20","17.49",""
"539430","1572597","25","16.99",""
"539430","1572598","50","15.99",""
"531649","1572599","3","2.89",""
"531649","1572600","5","2.79",""
"531707","1572617","3","18.49",""
"531707","1572618","5","17.99",""
"531707","1572619","10","16.99",""
"531707","1572620","20","16.49",""
"531963","1572621","3","4.90",""
"531963","1572622","50","2.99",""
"531691","1572623","4","3.90",""
"531691","1572624","10","3.79",""
"531691","1572625","20","3.65",""
"531691","1572626","60","3.49",""
"531691","1572627","120","3.29",""
"531728","1572628","16","4.65",""
"531728","1572629","24","4.50",""
"531728","1576725","36","4.25",""
"531728","1576726","60","3.99",""
"531787","1572633","5","8.85",""
"531787","1572634","10","8.75",""
"531787","1572635","20","8.49",""
"531787","1572636","50","7.99",""
"531787","1572637","120","6.99",""
"531909","1572638","5","12.85",""
"531909","1572639","10","12.75",""
"531909","1572640","15","12.50",""
"531909","1572641","20","11.99",""
"531909","1572642","25","11.75",""
"531909","1572643","50","11.49",""
"531583","1572644","6","2.90",""
"531583","1572645","12","2.80",""
"531583","1572646","24","2.75",""
"531583","1572647","60","2.49",""
"531902","1572648","3","16.79",""
"531902","1572649","6","16.49",""
"531902","1572650","10","15.99",""
"531701","1572651","3","53.50",""
"531701","1572652","6","52.99",""
"531701","1572653","12","49.99",""
"531701","1572654","24","48.99",""
"531701","1572655","30","46.99",""
"531701","1572656","60","43.00",""
"531701","1572657","120","40.00",""
"531813","1572661","3","17.79",""
"531813","1572662","6","17.49",""
"531813","1572663","10","16.99",""
"531813","1572664","20","15.00",""
"531589","1572665","3","28.99",""
"531589","1572666","6","27.99",""
"531589","1572667","10","24.99",""
"531851","1572668","3","53.50",""
"531851","1572669","6","51.99",""
"531851","1572670","12","48.99",""
"531851","1572671","24","46.99",""
"531851","1572672","30","45.00",""
"531851","1572673","60","43.00",""
"531851","1572674","120","40.00",""
"531656","1572675","3","18.49",""
"531656","1572676","5","17.99",""
"531656","1572677","10","17.50",""
"531656","1572678","20","16.99",""
"531656","1572679","50","15.00",""
"531621","1572680","5","8.85",""
"531621","1572681","10","8.75",""
"531621","1572682","20","8.49",""
"531621","1572683","50","7.99",""
"531621","1572684","120","6.99",""
"531769","1572685","6","3.29",""
"531769","1572686","12","3.10",""
"531769","1572687","24","2.99",""
"531769","1572688","60","2.79",""
"548273","1572689","6","18.99",""
"548268","1572690","6","18.99",""
"548281","1572691","6","18.99",""
"548284","1572692","6","18.99",""
"548287","1572694","6","18.99",""
"548269","1572695","6","18.99",""
"548288","1572696","6","18.99",""
"548276","1572697","6","18.99",""
"548278","1572698","6","18.99",""
"548280","1572699","6","18.99",""
"531930","1572700","3","6.15",""
"531930","1572701","6","5.99",""
"550104","1574438","18","4.50",""
"550104","1576615","45","4.25",""
"550104","1576616","90","3.99",""
"540829","1572702","3","6.15",""
"540829","1572703","6","5.99",""
"540436","1572704","3","22.99",""
"540436","1572705","5","21.99",""
"540436","1572706","10","20.99",""
"540436","1572707","20","20.00",""
"539447","1572713","3","12.79",""
"539447","1572714","10","12.49",""
"539447","1572715","25","11.99",""
"539447","1572716","50","11.49",""
"539447","1572717","72","10.00",""
"531723","1572718","5","9.99",""
"531723","1572719","10","9.79",""
"531723","1572720","25","9.49",""
"531723","1572721","50","9.29",""
"531723","1572722","72","8.99",""
"548592","1572723","5","16.79",""
"548592","1576617","15","16.49",""
"543910","1572724","3","33.99",""
"543910","1572725","6","32.99",""
"543910","1572726","12","31.49",""
"543910","1572727","20","29.99",""
"531849","1572729","3","5.89",""
"531849","1572730","6","5.79",""
"531849","1572731","12","5.69",""
"531849","1572732","24","5.49",""
"531849","1572733","60","5.29",""
"531849","1572734","120","4.99",""
"548594","1572735","5","16.79",""
"548594","1576764","15","16.49",""
"531899","1572736","3","3.90",""
"531899","1572737","5","3.79",""
"531899","1572738","10","3.50",""
"531959","1572739","4","2.99",""
"531959","1572740","10","2.85",""
"531959","1572741","50","2.49",""
"531959","1572742","100","2.09",""
"548595","1572743","4","13.79",""
"548595","1572744","12","13.49",""
"548595","1574445","20","12.99",""
"531588","1572750","4","9.79",""
"531588","1572751","8","9.49",""
"531588","1572752","12","9.29",""
"531588","1572753","24","8.99",""
"531588","1572754","72","7.99",""
"541343","1572755","3","17.79",""
"541343","1572756","5","17.49",""
"541343","1572757","10","16.99",""
"541343","1572758","25","16.49",""
"541343","1572759","72","15.99",""
"551208","1576766","5","6.89",""
"551208","1576767","10","6.79",""
"545950","1572762","3","9.49",""
"551007","1576601","6","9.79",""
"551007","1576602","12","9.65",""
"551007","1576603","24","9.49",""
"546565","1572763","5","21.79",""
"546565","1572764","10","21.49",""
"541310","1572784","2","335.00",""
"541310","1572785","4","325.00",""
"541310","1576630","10","299.99",""
"532017","1572786","5","1.35",""
"532017","1572787","10","1.30",""
"532017","1572788","25","1.25",""
"532017","1572789","50","1.00",""
"532017","1572790","100","0.90",""
"547264","1572791","3","33.99",""
"547264","1572792","5","32.99",""
"547264","1572793","12","29.99",""
"542120","1572794","3","33.99",""
"542120","1572795","6","32.99",""
"542120","1572796","12","29.99",""
"542121","1572797","3","27.99",""
"542121","1572798","5","26.00",""
"542121","1572799","10","25.00",""
"531912","1572800","3","10.90",""
"531912","1572801","5","10.65",""
"531912","1572802","10","10.00",""
"531912","1572803","20","9.49",""
"541153","1572804","3","10.90",""
"541153","1572805","5","10.65",""
"541153","1572806","10","10.00",""
"541153","1572807","20","9.49",""
"531823","1572808","3","10.90",""
"531823","1572809","5","10.65",""
"531823","1572810","10","10.00",""
"531823","1572811","20","9.49",""
"531907","1572812","3","18.99",""
"531745","1572813","6","15.49",""
"531614","1572814","5","77.49",""
"531600","1572815","4","71.99",""
"531599","1572816","4","71.99",""
"531706","1572817","4","26.99",""
"536809","1572818","3","8.99",""
"536809","1572819","5","8.88",""
"536809","1572820","10","8.75",""
"536809","1572821","20","8.49",""
"536774","1572822","5","61.99",""
"536774","1572823","10","59.99",""
"536774","1574439","20","57.50",""
"536774","1576604","60","52.99",""
"535345","1572824","4","20.29",""
"535345","1572825","8","19.99",""
"535345","1572826","16","18.99",""
"551432","1576810","6","7.89",""
"551432","1576811","12","7.79",""
"551432","1576812","60","7.49",""
"535342","1572828","4","73.99",""
"535342","1572829","8","72.99",""
"535342","1572830","12","69.99",""
"535342","1572831","24","67.49",""
"535346","1572832","3","35.00",""
"535346","1572833","5","33.50",""
"535346","1572834","10","30.00",""
"535340","1572835","5","67.49",""
"540185","1572836","10","69.99",""
"535343","1572840","4","77.49",""
"535343","1572841","12","74.99",""
"543991","1572842","5","69.99",""
"535344","1572843","4","65.99",""
"535344","1572844","8","64.99",""
"535344","1572845","12","62.99",""
"535344","1572846","24","59.99",""
"535341","1572847","4","67.99",""
"535341","1572848","8","64.99",""
"535341","1572849","12","62.99",""
"535341","1572850","24","61.49",""
"535341","1572851","36","59.99",""
"535341","1572852","60","57.49",""
"536808","1572853","3","8.99",""
"536808","1572854","5","8.88",""
"536808","1572855","10","8.75",""
"536808","1572856","20","8.49",""
"531917","1572859","3","9.49",""
"531917","1572860","5","8.99",""
"549049","1572861","8","3.39",""
"549049","1572862","16","3.29",""
"549049","1572863","36","3.09",""
"549049","1572864","60","2.99",""
"551261","1576785","8","8.49",""
"531789","1572865","8","9.29",""
"531789","1572866","16","9.20",""
"531789","1572867","24","9.15",""
"531789","1572868","32","9.10",""
"531789","1572869","48","9.00",""
"531789","1572870","72","8.79",""
"531789","1572871","270","8.49",""
"531789","1572872","540","7.99",""
"531924","1576729","16","4.65",""
"531924","1576730","24","4.50",""
"531924","1576731","36","4.25",""
"531924","1576732","60","3.99",""
"531663","1572878","16","4.65",""
"531663","1572879","24","4.50",""
"531663","1576733","36","4.25",""
"531663","1576734","60","3.99",""
"543896","1572883","3","20.99",""
"543896","1572884","10","20.00",""
"531759","1572885","3","12.99",""
"538887","1572886","2","18.00",""
"538887","1576816","5","16.99",""
"531644","1572887","6","36.99",""
"531644","1572888","10","35.00",""
"531716","1572889","3","25.99",""
"531716","1572890","6","24.99",""
"531716","1572891","12","22.99",""
"531716","1572892","24","21.99",""
"531716","1572893","60","19.99",""
"543194","1572894","3","38.99",""
"543194","1572895","5","38.49",""
"543194","1572896","10","36.99",""
"538756","1572897","3","35.99",""
"538756","1572898","5","34.99",""
"538756","1572899","10","33.99",""
"531792","1572900","3","3.35",""
"531792","1572901","5","3.25",""
"531792","1572902","10","2.99",""
"550159","1574444","5","1.89",""
"531721","1572903","3","8.79",""
"532022","1573874","6","3.90",""
"532022","1573875","12","3.79",""
"532022","1573876","24","3.49",""
"547437","1572925","4","17.29",""
"547437","1572926","12","16.99",""
"547358","1572970","6","5.90",""
"547358","1572971","12","5.80",""
"547358","1572972","24","5.60",""
"547358","1572973","36","5.49",""
"547358","1572974","60","5.29",""
"547402","1572995","4","8.89",""
"547402","1572996","8","8.79",""
"547402","1572997","12","8.49",""
"547402","1572998","24","8.29",""
"547402","1572999","40","7.99",""
"547363","1573000","4","7.89",""
"547363","1573001","8","7.79",""
"547363","1573002","12","7.49",""
"547363","1573003","24","7.29",""
"547363","1573004","40","6.99",""
"547366","1573010","4","7.89",""
"547366","1573011","8","7.79",""
"547366","1573012","12","7.49",""
"547366","1573013","24","7.29",""
"547366","1573014","40","6.99",""
"548070","1573015","8","8.90",""
"548070","1573016","12","8.75",""
"548070","1573017","24","8.65",""
"548070","1573018","36","8.49",""
"548070","1573019","60","7.99",""
"547374","1573025","6","5.90",""
"547374","1573026","12","5.80",""
"547374","1573027","24","5.60",""
"547374","1573028","36","5.49",""
"547374","1573029","60","5.29",""
"547377","1573045","4","7.89",""
"547377","1573046","8","7.79",""
"547377","1573047","12","7.49",""
"547377","1573048","24","7.29",""
"547377","1573049","40","6.99",""
"547388","1573100","4","7.89",""
"547388","1573101","8","7.79",""
"547388","1573102","12","7.49",""
"547388","1573103","24","7.29",""
"547388","1573104","40","6.99",""
"547421","1573130","4","8.90",""
"547421","1573131","8","8.75",""
"547421","1573132","12","8.65",""
"547421","1573133","24","8.49",""
"547421","1573134","40","7.99",""
"545318","1573181","2","67.50",""
"531702","1573182","4","5.89",""
"531702","1573183","8","5.75",""
"531702","1573184","12","5.50",""
"531702","1573185","24","5.29",""
"531702","1573186","40","4.99",""
"531702","1573187","60","4.89",""
"546037","1574435","6","19.49",""
"546037","1574452","12","18.99",""
"546037","1574453","30","17.99",""
"531646","1573188","6","18.99",""
"531646","1573189","12","17.99",""
"531737","1573196","4","20.49",""
"531737","1573197","12","19.99",""
"531833","1573198","12","23.99",""
"531833","1573199","24","22.99",""
"531833","1573200","60","21.99",""
"531768","1573201","5","97.99",""
"531832","1573202","8","17.29",""
"531832","1573203","16","16.99",""
"531834","1573204","3","21.29",""
"531834","1573205","6","19.99",""
"531835","1573206","4","18.99",""
"531835","1573207","8","18.49",""
"531835","1573208","12","17.99",""
"532031","1573209","6","21.00",""
"532031","1573210","12","20.49",""
"532031","1573211","24","19.99",""
"532031","1573212","36","19.49",""
"532031","1573213","60","18.99",""
"551099","1576627","3","26.99",""
"551099","1576628","5","25.00",""
"531941","1573214","3","9.99",""
"531576","1573215","3","5.85",""
"531576","1573216","5","5.50",""
"531944","1573217","4","19.49",""
"531944","1573218","12","18.99",""
"531888","1576735","16","4.65",""
"531888","1576736","24","4.50",""
"531888","1576737","36","4.25",""
"531888","1576738","60","3.99",""
"531604","1573224","4","4.40",""
"531604","1573225","8","4.25",""
"531604","1573226","12","4.10",""
"531604","1573227","36","3.99",""
"531604","1573228","60","3.80",""
"531777","1572857","5","36.99",""
"531777","1572858","8","35.99",""
"531843","1573234","4","12.49",""
"531843","1573235","8","11.99",""
"531843","1573236","12","11.49",""
"531843","1573237","24","10.00",""
"531591","1573238","6","12.49",""
"531591","1573239","12","11.99",""
"531591","1573240","24","10.00",""
"531575","1573241","10","0.90",""
"531575","1573242","30","0.85",""
"531575","1573243","100","0.75",""
"531873","1573244","3","53.50",""
"531873","1573245","6","52.50",""
"531873","1573246","12","50.00",""
"531873","1573247","20","47.50",""
"531873","1573248","30","45.00",""
"531873","1573249","60","39.99",""
"549119","1572613","5","16.49",""
"549119","1572614","10","15.00",""
"536974","1573256","3","22.99",""
"536974","1573257","5","21.49",""
"536974","1573258","10","20.00",""
"548783","1573259","5","5.89",""
"548783","1573260","10","5.79",""
"548783","1573261","20","5.49",""
"548783","1573262","60","4.99",""
"531844","1573263","3","7.90",""
"531844","1573264","5","7.85",""
"531844","1573265","10","7.50",""
"531844","1573266","25","6.99",""
"531844","1573267","60","6.49",""
"531844","1573268","120","5.99",""
"547907","1573269","4","8.79",""
"547907","1573270","12","7.99",""
"531643","1573271","3","67.99",""
"531643","1573272","6","64.99",""
"531643","1573273","12","62.99",""
"531643","1573274","18","59.99",""
"531628","1573275","5","17.99",""
"531731","1573276","3","39.50",""
"531731","1573277","6","38.99",""
"531731","1573278","12","37.99",""
"531731","1573279","20","36.99",""
"531731","1573280","30","35.00",""
"531731","1573281","60","33.99",""
"531731","1573282","120","30.00",""
"531978","1573291","3","19.99",""
"531978","1573292","5","18.99",""
"531730","1573293","3","46.99",""
"531730","1573294","5","45.00",""
"531730","1573295","10","43.00",""
"531730","1573296","20","40.00",""
"531730","1573297","30","38.00",""
"531730","1573298","60","34.99",""
"531730","1573299","120","30.00",""
"531887","1573300","5","18.99",""
"531887","1573301","10","17.99",""
"531887","1573302","20","16.99",""
"531887","1573303","60","15.00",""
"531841","1573304","3","9.75",""
"531841","1573305","6","9.49",""
"531841","1573306","12","8.99",""
"531841","1573307","24","8.49",""
"531841","1573308","60","6.99",""
"546679","1573309","4","8.29",""
"546679","1573310","8","7.99",""
"546679","1573311","16","7.49",""
"546679","1573312","24","6.99",""
"547815","1573313","2","27.49",""
"547815","1573314","6","26.99",""
"532024","1573315","6","8.45",""
"532024","1573316","12","8.35",""
"532024","1576610","24","8.25",""
"532024","1576611","30","7.99",""
"532024","1576612","60","7.89",""
"532024","1576613","150","7.75",""
"532024","1576614","300","7.29",""
"531868","1573324","3","20.00",""
"531868","1573325","5","19.99",""
"531868","1573326","10","18.99",""
"539851","1573333","3","61.99",""
"539851","1573334","6","59.99",""
"539851","1573335","12","57.99",""
"539851","1573336","20","54.99",""
"539851","1573337","30","52.99",""
"539851","1573338","60","49.99",""
"539851","1573339","120","45.00",""
"541090","1573340","3","22.99",""
"541090","1573341","5","21.99",""
"541090","1573342","10","20.00",""
"541090","1573343","25","18.99",""
"541090","1573344","50","17.99",""
"541090","1573345","120","15.00",""
"548782","1573346","4","6.79",""
"548782","1573347","10","5.99",""
"531746","1573348","5","11.99",""
"531746","1573349","10","10.99",""
"531800","1573350","6","49.99",""
"531627","1573351","3","18.99",""
"531627","1573352","5","18.49",""
"531627","1573353","10","17.49",""
"531842","1573354","3","9.75",""
"531842","1573355","6","9.49",""
"531842","1573356","12","8.99",""
"531842","1573357","24","8.49",""
"531842","1573358","60","6.99",""
"531732","1573359","3","45.99",""
"531732","1573360","6","43.99",""
"531732","1573361","12","42.00",""
"531732","1573362","20","40.00",""
"531732","1573363","60","38.00",""
"531732","1573364","120","35.00",""
"545656","1573365","6","48.99",""
"545656","1573366","12","46.99",""
"545656","1573367","20","45.00",""
"545656","1573368","30","43.00",""
"545656","1573369","60","40.00",""
"532016","1573370","3","62.00",""
"532016","1573371","5","60.00",""
"532016","1573372","10","55.00",""
"538208","1573373","3","18.99",""
"538208","1573374","5","18.49",""
"538208","1573375","10","17.99",""
"531882","1573376","3","55.00",""
"531882","1573377","6","53.99",""
"531882","1573378","12","50.00",""
"531882","1573379","20","48.99",""
"531882","1573380","30","46.99",""
"531882","1573381","60","45.00",""
"551153","1576643","3","69.99",""
"551153","1576644","6","67.50",""
"551153","1576645","12","64.99",""
"551153","1576646","21","59.99",""
"531632","1573382","3","20.99",""
"531632","1573383","5","19.99",""
"531632","1573384","10","18.99",""
"531629","1573385","3","20.00",""
"531629","1573386","5","19.99",""
"531629","1573387","10","18.99",""
"531845","1573388","3","7.90",""
"531845","1573389","5","7.85",""
"531845","1573390","10","7.50",""
"531845","1573391","25","6.99",""
"531845","1573392","60","6.49",""
"531845","1573393","120","5.99",""
"531757","1573394","5","11.99",""
"531757","1573395","10","10.00",""
"538868","1573396","5","11.99",""
"538868","1573397","10","10.00",""
"538869","1573398","5","11.99",""
"538869","1573399","10","10.00",""
"531933","1573400","5","11.99",""
"531933","1573401","10","10.00",""
"531875","1573402","5","11.99",""
"531875","1573403","10","10.00",""
"531885","1573404","5","11.99",""
"531885","1573405","10","10.00",""
"531633","1573411","15","0.90",""
"531633","1573412","30","0.85",""
"531633","1573413","100","0.75",""
"551384","1576791","5","16.79",""
"551384","1576792","10","16.49",""
"531856","1573414","8","4.29",""
"531856","1573415","16","4.10",""
"531856","1573416","32","3.99",""
"531856","1573417","60","3.49",""
"531935","1573418","4","1.00",""
"531685","1573419","4","0.90",""
"543528","1573420","3","56.50",""
"543528","1573421","6","55.00",""
"543528","1573422","12","52.99",""
"543528","1573423","20","50.00",""
