"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"531787","1564670","10","8.75",""
"531787","1564671","20","8.49",""
"531787","1564672","50","7.99",""
"531787","1564673","120","6.99",""
"531909","1564674","5","12.85",""
"531909","1564675","10","12.75",""
"531909","1564676","15","12.50",""
"531909","1564677","20","11.99",""
"531909","1564678","25","11.75",""
"531909","1564679","50","11.49",""
"531583","1564680","6","2.90",""
"531583","1564681","12","2.80",""
"531583","1564682","24","2.75",""
"531583","1564683","60","2.49",""
"531902","1564684","2","15.99",""
"531902","1564685","6","15.75",""
"531902","1564686","10","14.99",""
"531701","1564687","3","53.50",""
"531701","1564688","6","52.99",""
"531701","1564689","12","49.99",""
"531701","1564690","24","48.99",""
"531701","1564691","30","46.99",""
"531701","1564692","60","43.00",""
"531701","1564693","120","40.00",""
"531919","1564694","3","16.29",""
"531919","1564695","6","15.99",""
"531919","1564696","10","15.49",""
"531813","1564703","3","16.75",""
"531813","1564704","6","16.50",""
"531813","1564705","10","15.00",""
"531589","1564706","3","28.99",""
"531589","1564707","6","27.99",""
"531589","1564708","10","24.99",""
"531851","1564709","3","53.50",""
"531851","1564710","6","51.99",""
"531851","1564711","12","48.99",""
"531851","1564712","24","46.99",""
"531851","1564713","30","45.00",""
"531851","1564714","60","43.00",""
"531851","1564715","120","40.00",""
"531656","1564720","3","18.49",""
"531656","1564721","5","17.99",""
"531656","1564722","10","17.50",""
"531656","1564723","20","16.99",""
"531656","1564724","50","15.00",""
"531621","1564725","5","8.85",""
"531621","1564726","10","8.75",""
"531621","1564727","20","8.49",""
"531621","1564728","50","7.99",""
"531621","1564729","120","6.99",""
"531769","1564740","6","3.29",""
"531769","1564741","12","3.10",""
"531769","1564742","24","2.99",""
"531769","1564743","60","2.79",""
"531930","1564836","3","6.15",""
"531930","1564837","6","5.99",""
"540829","1564872","3","6.15",""
"540829","1564873","6","5.99",""
"540436","1564874","3","22.99",""
"540436","1564875","5","21.99",""
"540436","1564876","10","20.99",""
"540436","1564877","20","20.00",""
"546319","1566473","5","9.99",""
"546319","1566474","10","9.79",""
"546319","1566475","25","9.49",""
"546319","1566476","50","9.29",""
"546319","1566477","72","8.99",""
"539447","1564878","5","9.99",""
"539447","1564879","10","9.79",""
"539447","1564880","25","9.49",""
"539447","1564881","50","9.29",""
"539447","1564882","72","8.99",""
"531723","1564883","5","9.99",""
"531723","1564884","10","9.79",""
"531723","1564885","25","9.49",""
"531723","1564886","50","9.29",""
"531723","1564887","72","8.99",""
"543910","1564888","3","29.50",""
"543910","1564889","6","27.99",""
"543910","1564890","12","26.99",""
"543910","1564891","20","24.99",""
"548009","1567600","5","5.99",""
"531849","1564893","6","5.70",""
"531849","1564894","12","5.65",""
"531849","1564895","24","5.49",""
"531849","1564896","60","5.29",""
"531849","1564897","120","4.99",""
"531899","1564898","3","3.90",""
"531899","1564899","5","3.79",""
"531899","1564900","10","3.50",""
"531959","1564901","4","2.99",""
"531959","1564902","10","2.85",""
"531959","1564903","50","2.49",""
"531959","1564904","100","2.09",""
"531592","1564905","4","9.29",""
"531592","1564906","8","8.99",""
"531592","1564907","12","8.79",""
"531592","1564908","24","8.29",""
"531592","1567596","72","6.99",""
"531588","1564909","4","9.29",""
"531588","1564910","8","8.99",""
"531588","1564911","12","8.79",""
"531588","1564912","24","8.29",""
"531588","1567597","72","6.99",""
"541343","1564925","3","15.99",""
"541343","1564926","10","14.99",""
"545458","1564929","4","6.99",""
"545458","1564930","12","6.49",""
"545950","1566380","3","9.49",""
"546565","1566657","5","8.90",""
"546565","1566658","10","8.79",""
"546565","1566659","15","8.65",""
"546565","1566660","20","8.49",""
"546565","1566661","30","8.29",""
"546565","1566662","60","7.99",""
"541332","1564943","6","4.19",""
"541332","1564944","12","4.09",""
"541332","1564945","36","3.99",""
"541332","1564946","48","3.85",""
"541332","1564947","72","3.75",""
"541332","1564948","144","3.50",""
"531797","1564967","4","12.89",""
"531797","1564968","8","12.79",""
"531797","1564969","12","12.49",""
"547925","1567591","2","15.49",""
"547925","1567592","5","14.99",""
"531918","1564972","4","4.85",""
"531918","1564973","12","4.75",""
"531918","1564974","24","4.50",""
"531918","1564975","60","3.99",""
"541310","1564982","2","370.00",""
"541310","1564983","4","360.00",""
"532017","1564984","5","1.35",""
"532017","1564985","10","1.30",""
"532017","1564986","25","1.25",""
"532017","1564987","50","1.00",""
"532017","1564988","100","0.90",""
"547264","1566691","3","32.99",""
"547264","1566692","5","32.49",""
"547264","1566693","10","30.00",""
"542120","1565004","3","32.49",""
"542120","1565005","5","31.49",""
"542120","1565006","10","29.99",""
"542121","1565007","3","26.49",""
"542121","1565008","5","25.00",""
"531912","1565009","3","10.90",""
"531912","1565010","5","10.65",""
"531912","1565011","10","10.00",""
"531912","1565012","20","9.49",""
"541153","1566465","3","10.90",""
"541153","1566466","5","10.65",""
"541153","1566467","10","10.00",""
"541153","1566468","20","9.49",""
"531823","1566469","3","10.90",""
"531823","1566470","5","10.65",""
"531823","1566471","10","10.00",""
"531823","1566472","20","9.49",""
"531907","1565101","3","18.99",""
"531614","1565110","3","71.50",""
"531614","1565111","10","69.99",""
"531600","1565130","3","67.50",""
"531600","1565131","5","64.99",""
"531600","1565132","10","62.49",""
"531599","1565133","3","67.50",""
"531599","1565134","5","64.99",""
"531599","1565135","10","62.49",""
"531815","1565136","5","63.99",""
"531815","1565137","10","62.99",""
"531815","1565138","25","61.99",""
"531815","1565139","60","60.00",""
"531817","1565140","3","475.00",""
"531817","1565141","5","450.00",""
"531706","1565179","4","26.99",""
"536809","1565189","3","8.99",""
"536809","1565190","5","8.88",""
"536809","1565191","10","8.75",""
"536809","1565192","20","8.49",""
"536815","1565193","3","18.50",""
"536815","1565194","6","16.99",""
"536815","1565195","12","15.00",""
"536774","1565202","3","58.99",""
"536774","1565203","5","57.99",""
"536774","1565204","10","55.99",""
"536774","1565205","20","53.50",""
"536774","1565206","30","52.00",""
"536774","1565207","60","49.99",""
"535345","1565208","2","16.79",""
"535345","1565209","6","16.49",""
"535345","1565210","10","15.99",""
"535345","1565211","20","14.99",""
"536814","1565212","3","23.50",""
"535342","1565213","4","68.99",""
"535342","1565214","8","67.99",""
"535342","1565215","12","66.00",""
"535342","1565216","24","65.00",""
"535342","1565217","36","62.99",""
"535342","1565218","60","59.99",""
"535346","1565219","3","35.00",""
"535346","1565220","5","33.50",""
"535346","1565221","10","30.00",""
"535340","1565225","3","61.99",""
"535340","1565226","5","60.00",""
"535340","1565227","10","58.99",""
"535340","1565228","20","57.49",""
"535340","1565229","30","52.50",""
"535340","1565230","60","49.99",""
"543989","1565237","5","50.00",""
"543989","1565238","10","48.99",""
"543989","1565239","20","47.50",""
"543989","1565240","30","45.99",""
"543989","1565241","60","43.00",""
"535343","1565247","5","74.99",""
"535343","1565248","10","72.99",""
"543991","1565249","4","69.99",""
"535344","1565255","4","63.99",""
"535344","1565256","8","62.99",""
"535344","1565257","12","59.99",""
"535344","1565258","24","57.99",""
"535344","1565259","36","56.49",""
"535344","1565260","60","54.99",""
"535341","1565262","4","63.99",""
"535341","1565263","8","62.99",""
"535341","1565264","12","60.00",""
"535341","1565265","24","58.99",""
"535341","1565266","36","56.99",""
"535341","1565267","60","54.99",""
"535341","1565268","120","49.99",""
"536808","1565269","3","8.99",""
"536808","1565270","5","8.88",""
"536808","1565271","10","8.75",""
"536808","1565272","20","8.49",""
"531777","1565273","5","36.99",""
"531777","1565274","8","35.99",""
"531777","1565275","15","34.99",""
"531777","1565276","30","32.99",""
"531777","1565277","60","29.99",""
"547413","1567064","6","2.79",""
"547413","1567065","12","2.50",""
"531917","1565278","3","9.49",""
"531917","1565279","5","8.99",""
"531789","1567593","14","9.20",""
"531789","1567594","28","9.15",""
"531789","1567595","42","9.00",""
"531924","1565307","4","4.40",""
"531924","1565308","8","4.25",""
"531924","1565309","12","4.10",""
"531924","1565310","36","3.99",""
"531924","1565311","60","3.80",""
"531663","1565312","4","4.40",""
"531663","1565313","8","4.25",""
"531663","1565314","12","4.10",""
"531663","1565315","36","3.99",""
"531663","1565316","60","3.80",""
"543896","1565327","4","19.50",""
"543896","1565328","10","18.99",""
"531759","1564243","3","12.99",""
"538887","1565978","2","29.99",""
"531644","1565329","6","36.99",""
"531644","1565330","10","35.00",""
"531716","1565331","3","25.99",""
"531716","1565332","6","24.99",""
"531716","1565333","12","22.99",""
"531716","1565334","24","21.99",""
"531716","1565335","60","19.99",""
"543194","1565336","3","38.99",""
"543194","1565337","5","38.49",""
"543194","1565338","10","36.99",""
"538756","1565339","3","35.99",""
"538756","1565340","5","34.99",""
"538756","1565341","10","33.99",""
"531792","1565342","3","3.35",""
"531792","1565343","5","3.25",""
"531792","1565344","10","2.99",""
"531721","1565345","3","8.79",""
"540715","1565349","4","12.99",""
"540487","1565350","4","12.99",""
"540486","1565351","4","12.99",""
"540716","1565352","4","12.99",""
"540485","1565353","4","12.99",""
"540488","1565355","3","16.75",""
"540488","1565356","5","16.49",""
"540489","1565357","3","16.75",""
"540489","1565358","5","16.49",""
"547362","1566898","8","10.00",""
"547362","1566899","16","9.79",""
"547364","1566905","8","10.00",""
"547364","1566906","16","9.79",""
"547405","1567054","8","10.00",""
"547405","1567055","16","9.79",""
